AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
#category		Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Pollen	Pollen	Pollen	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Phase Change	Phase Change	Phase Change
#age		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.11	1.11	1.11	6.10	6.10	6.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.09	1.09	1.09	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	6.50	6.50	6.50	0.0	0.0	0.1	0.1	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	1.03	1.03	1.03
#tissue		Cotyledon	Cotyledon	Cotyledon	Hypocotyl	Hypocotyl	Hypocotyl	Root	Root	Root	Leaf 1 + 2	Leaf 1 + 2	Leaf 1 + 2	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Transition	Shoot Apex, Transition	Shoot Apex, Transition	Root	Root	Root	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 12	Rosette Leaf 12	Rosette Leaf 12	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Senescing Leaf	Senescing Leaf	Senescing Leaf	Cauline Leaf	Cauline Leaf	Cauline Leaf	Stem, 2nd Internode	Stem, 2nd Internode	Stem, 2nd Internode	1st Node	1st Node	1st Node	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Flower Stage 9	Flower Stage 9	Flower Stage 9	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 12	Flower Stage 12	Flower Stage 12	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flower Stage 15	Flower Stage 15	Flower Stage 15	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Mature Pollen	Mature Pollen	Mature Pollen	seed	seed	seed	seed	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Vegetative Rosette	Vegetative Rosette	Vegetative Rosette
#control		No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No
#timecourse	
#mutant		Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	wt Col-0	wt Col-0	wt Col-0	wt Col-0	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt
AtBg00000	1.000|BAIT 00000_at| 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	100	100	-	-	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	1	1	1
At2g38900	0.945|266169_at| Serine protease inhibitor, potato inhibitor I-type family protein	1.10	0.80	1.00	4.00	0.90	1.30	0.55	0.75	1.45	1.40	0.80	1.05	0.75	0.50	0.90	0.55	0.45	2.55	1.05	3.50	1.10	1.60	1.40	1.25	1.45	3.10	2.05	0.30	0.60	1.15	0.50	0.70	2.10	1.00	12.35	1.35	1.15	1.05	1.30	1.05	0.40	2.20	1.05	0.55	1.20	1.30	0.90	0.80	0.90	1.15	0.35	1.70	0.30	6.55	0.65	0.75	0.60	0.60	0.95	0.35	1.55	0.90	0.25	0.75	0.45	0.85	1.45	0.55	4.55	0.50	0.80	0.45	1.15	0.35	0.30	0.70	0.70	0.60	0.30	0.35	1.00	0.50	2.05	3.85	0.55	0.40	1.65	6.80	7.25	0.85	0.60	0.60	1.50	0.70	0.80	0.55	0.50	1.00	0.40	0.60	0.45	0.40	61.85	59.65	55.25	22.15	70.75	63.65	266.18	300.08	1.45	0.66	1446.90	1713.10	1654.25	1707.60	1672.55	1519.35	1291.90	1325.60	1317.50	1076.30	1021.35	1109.70	1111.25	1092.85	1143.60	2033.65	1890.30	1848.55	1747.25	1883.85	1694.70	1765.65	1805.80	1668.80	1.40	0.35	1.15
At3g49300	0.911|252253_at| proline-rich family protein	18.20	11.65	15.95	5.25	1.10	4.25	4.00	6.95	16.10	23.15	18.75	16.05	9.65	7.10	14.00	4.35	5.05	12.20	5.30	7.05	8.65	9.40	0.40	10.45	9.45	8.65	2.90	8.75	13.00	8.15	11.80	13.30	23.80	8.00	17.85	2.10	13.80	14.45	17.15	7.20	9.45	16.60	14.15	8.90	16.85	13.05	6.30	5.65	9.60	2.15	10.85	6.45	7.00	5.55	5.00	13.65	5.10	11.55	6.00	10.95	5.40	5.45	7.55	8.75	5.15	11.40	6.25	3.05	6.20	16.80	18.15	21.60	24.40	24.10	20.45	11.75	11.50	15.35	13.10	4.45	7.35	21.50	19.25	17.20	12.50	10.55	17.65	8.30	5.00	10.50	21.85	18.50	10.50	6.70	8.85	5.90	10.45	5.15	1.75	10.95	10.95	7.30	17.50	16.45	11.10	12.75	19.55	30.65	161.62	157.87	7.52	8.99	17.05	11.25	12.00	176.65	149.50	174.15	151.25	153.05	145.65	160.75	162.50	143.90	112.70	145.85	143.45	164.95	138.20	150.30	159.35	156.75	140.20	227.85	168.95	229.00	8.15	8.45	10.00
At2g38870	0.909|266168_at| Serine protease inhibitor, potato inhibitor I-type family protein	207.00	199.10	194.70	336.40	416.90	330.60	87.15	86.15	81.50	254.35	233.85	241.80	500.60	542.95	522.80	179.50	183.80	159.90	48.20	59.00	51.85	192.60	202.20	222.30	137.40	122.95	126.45	124.30	108.95	115.30	106.85	120.65	138.05	141.40	140.30	151.25	284.50	337.35	323.30	87.85	136.65	133.95	154.50	144.30	131.30	132.05	161.60	177.90	117.80	166.20	114.20	74.20	91.85	87.80	66.10	55.40	66.85	136.95	113.55	142.55	148.65	148.40	162.10	83.55	87.10	101.35	222.95	213.60	196.75	235.50	227.65	231.15	95.00	119.45	102.90	84.25	88.95	78.45	23.80	26.20	41.15	24.50	20.70	21.10	64.05	74.50	69.10	124.60	125.65	144.65	120.70	153.90	144.30	188.40	175.45	171.70	1.85	2.30	3.30	0.95	6.90	7.10	143.50	144.75	144.40	8.05	2.70	2.80	2874.67	1996.05	187.71	262.36	184.20	208.90	191.70	1571.75	1682.75	1721.35	2170.10	2379.60	2247.85	2664.35	2274.50	2636.15	3010.50	2378.85	2528.80	2760.60	2279.25	2494.20	2287.25	2304.50	2102.40	2223.85	2015.20	2185.15	525.00	434.85	531.50
