AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
#category		Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Pollen	Pollen	Pollen	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Phase Change	Phase Change	Phase Change
#age		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.11	1.11	1.11	6.10	6.10	6.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.09	1.09	1.09	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	6.50	6.50	6.50	0.0	0.0	0.1	0.1	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	1.03	1.03	1.03
#tissue		Cotyledon	Cotyledon	Cotyledon	Hypocotyl	Hypocotyl	Hypocotyl	Root	Root	Root	Leaf 1 + 2	Leaf 1 + 2	Leaf 1 + 2	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Transition	Shoot Apex, Transition	Shoot Apex, Transition	Root	Root	Root	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 12	Rosette Leaf 12	Rosette Leaf 12	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Senescing Leaf	Senescing Leaf	Senescing Leaf	Cauline Leaf	Cauline Leaf	Cauline Leaf	Stem, 2nd Internode	Stem, 2nd Internode	Stem, 2nd Internode	1st Node	1st Node	1st Node	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Flower Stage 9	Flower Stage 9	Flower Stage 9	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 12	Flower Stage 12	Flower Stage 12	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flower Stage 15	Flower Stage 15	Flower Stage 15	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Mature Pollen	Mature Pollen	Mature Pollen	seed	seed	seed	seed	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Vegetative Rosette	Vegetative Rosette	Vegetative Rosette
#control		No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No
#timecourse	
#mutant		Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	wt Col-0	wt Col-0	wt Col-0	wt Col-0	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt
AtBg00000	1.000|BAIT 00000_at| 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-	-	-	-	-	-	-	-	-	-	-	-	-	100	100	100	100	100	100	100	100	100	-	-	-	-	-	-	1	1	1
At5g49190	0.908|248647_at| ATSUS2_SSA_SUS2__sucrose synthase 2	14.90	8.40	1.95	3.95	7.55	10.55	7.10	2.05	12.70	1.85	10.80	10.60	13.75	7.30	1.35	6.80	7.15	7.15	6.35	9.95	6.70	1.05	7.65	7.25	10.20	1.95	1.10	2.35	2.25	2.50	10.85	9.20	5.60	5.55	2.10	2.80	12.40	8.10	2.45	1.55	5.20	1.75	4.20	4.15	2.45	1.55	2.70	7.90	0.95	1.05	1.60	5.80	5.70	21.25	2.05	0.85	1.65	0.95	1.15	1.25	3.40	5.55	6.10	7.80	8.75	12.10	4.05	5.40	3.10	1.45	4.15	5.25	0.70	6.45	4.20	11.80	1.95	1.65	4.60	1.45	8.30	7.75	7.05	6.10	6.00	7.90	1.60	9.20	3.70	9.35	6.95	14.00	9.30	3.00	0.70	16.85	1.75	2.50	0.80	2.70	2.75	11.45	1.20	0.80	10.00	13.00	39.35	7.35	29.23	25.44	32.23	22.25	3.75	1.20	1.85	225.15	239.00	265.60	1161.25	1230.45	1201.60	2806.65	2889.65	2996.30	3427.35	3195.25	3031.30	1617.90	1622.55	1563.00	722.05	835.15	843.90	395.45	360.45	393.05	5.80	13.30	5.95
At4g25980	0.907|254036_at| Peroxidase superfamily protein	12.75	11.85	14.70	17.05	11.10	11.95	9.15	5.35	9.40	9.60	10.30	9.20	17.35	18.65	17.90	22.65	23.15	27.90	12.95	14.30	11.45	8.80	14.05	10.40	7.30	13.15	12.15	8.55	10.85	13.60	9.15	11.25	3.50	12.85	14.10	13.85	19.15	18.50	22.55	9.90	5.30	5.40	12.70	5.90	13.65	8.55	8.15	14.85	12.10	20.00	10.25	11.45	11.95	9.65	5.85	15.95	13.50	12.05	13.50	19.55	18.15	14.70	14.30	11.50	17.75	13.10	17.40	22.65	19.20	19.35	19.80	17.30	14.85	13.80	14.95	10.40	11.45	15.05	16.65	18.10	23.15	7.30	6.75	12.90	20.15	14.05	26.90	10.15	10.25	13.30	19.05	10.00	11.60	10.00	10.10	5.85	17.80	12.35	4.70	21.40	12.60	12.10	8.75	15.40	13.60	25.10	24.40	31.85	18.91	10.71	4.26	6.22	12.00	9.10	8.25	44.50	50.80	43.70	154.25	168.40	170.45	655.95	631.35	659.95	761.95	763.85	724.60	428.05	448.00	425.00	312.15	288.55	284.50	266.65	240.55	188.25	15.90	13.10	17.85
At5g16770	0.906|246477_at| AtMYB9_MYB9__myb domain protein 9	10.60	4.90	9.35	20.40	21.00	25.90	32.65	28.75	26.05	11.60	3.55	14.85	9.30	6.40	11.30	6.60	6.45	6.25	19.15	16.65	20.35	14.50	11.70	14.30	9.90	9.80	7.95	13.65	9.50	9.90	9.15	6.40	11.20	9.45	5.40	1.85	8.50	4.45	12.85	10.50	2.75	11.55	8.30	13.60	9.80	8.60	8.10	1.20	2.00	1.50	12.45	9.30	9.35	9.95	9.30	9.55	7.20	5.00	10.80	7.70	6.30	5.20	4.55	13.20	8.40	3.25	3.75	1.30	10.55	7.30	6.60	5.25	10.70	9.90	2.50	9.95	10.10	6.95	10.75	13.15	15.95	10.45	6.65	4.15	3.05	5.60	7.65	7.90	7.30	6.40	5.60	2.40	11.30	7.45	14.80	10.40	10.35	6.35	2.65	13.55	7.35	10.10	5.35	7.65	4.25	11.60	10.75	11.45	13.68	13.66	5.40	6.00	13.50	13.80	8.65	5.20	3.95	6.55	27.80	21.80	25.15	200.55	176.45	200.15	285.00	278.75	190.20	100.90	109.50	108.85	71.45	36.85	58.45	42.45	49.90	55.30	6.00	5.20	5.30
