AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
#category		Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Pollen	Pollen	Pollen	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Phase Change	Phase Change	Phase Change
#age		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.11	1.11	1.11	6.10	6.10	6.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.09	1.09	1.09	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	6.50	6.50	6.50	0.0	0.0	0.1	0.1	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	1.03	1.03	1.03
#tissue		Cotyledon	Cotyledon	Cotyledon	Hypocotyl	Hypocotyl	Hypocotyl	Root	Root	Root	Leaf 1 + 2	Leaf 1 + 2	Leaf 1 + 2	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Transition	Shoot Apex, Transition	Shoot Apex, Transition	Root	Root	Root	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 12	Rosette Leaf 12	Rosette Leaf 12	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Senescing Leaf	Senescing Leaf	Senescing Leaf	Cauline Leaf	Cauline Leaf	Cauline Leaf	Stem, 2nd Internode	Stem, 2nd Internode	Stem, 2nd Internode	1st Node	1st Node	1st Node	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Flower Stage 9	Flower Stage 9	Flower Stage 9	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 12	Flower Stage 12	Flower Stage 12	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flower Stage 15	Flower Stage 15	Flower Stage 15	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Mature Pollen	Mature Pollen	Mature Pollen	seed	seed	seed	seed	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Vegetative Rosette	Vegetative Rosette	Vegetative Rosette
#control		No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No
#timecourse	
#mutant		Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	wt Col-0	wt Col-0	wt Col-0	wt Col-0	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt
AtBg00000	1.000|BAIT 00000_at| 	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	100	100	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1
At3g16120	0.989|258339_at| Dynein light chain type 1 family protein	12.95	8.60	4.05	6.75	8.20	4.90	7.60	6.80	6.10	5.40	8.05	12.90	5.25	8.50	7.25	10.65	10.50	11.45	6.95	2.75	3.60	0.35	8.90	5.90	7.05	7.90	5.90	8.20	6.50	2.75	8.60	6.05	2.30	6.10	13.05	11.45	15.40	18.00	12.15	4.80	8.80	4.85	4.70	9.15	7.70	10.65	7.40	5.15	15.50	10.75	7.85	4.45	15.45	7.05	8.90	10.05	6.75	6.45	7.00	5.35	10.25	7.10	11.40	25.90	40.90	37.85	43.05	43.95	51.55	49.35	60.35	46.00	35.50	29.80	47.50	21.20	21.10	15.50	49.60	63.65	74.35	12.30	5.35	2.80	20.60	18.20	31.00	23.20	30.90	20.35	90.90	83.90	76.35	7.00	7.35	0.40	11.45	15.70	11.55	15.60	9.65	8.75	40.80	45.15	28.70	8.40	23.10	41.35	1579.69	1920.06	76.54	43.32	94.05	97.45	98.70	4.10	4.85	0.95	7.85	2.15	6.00	11.35	13.75	7.45	1.00	5.90	8.25	29.10	29.35	32.05	37.55	25.35	29.30	36.30	35.05	36.75	50.65	32.05	34.10
At5g40840	0.976|249326_at| AtRAD21.1_SYN2__Rad21/Rec8-like family protein	14.95	13.90	14.85	22.60	13.30	18.00	31.95	37.45	35.25	8.15	7.20	15.15	29.50	31.30	28.80	29.05	36.05	33.85	30.30	22.50	26.30	15.50	11.05	7.40	16.15	10.80	14.95	15.50	17.90	14.40	13.70	14.50	14.55	11.40	10.95	9.50	20.90	14.45	18.10	17.00	6.75	13.40	13.40	9.45	14.30	11.55	14.40	11.30	14.65	11.85	13.95	13.00	13.25	12.45	9.90	11.90	4.80	6.20	9.95	7.10	8.85	10.45	6.45	36.65	29.85	41.60	24.40	21.70	25.70	10.75	15.85	15.65	14.30	14.85	12.65	9.75	11.80	6.05	6.40	11.60	14.00	8.20	10.90	7.85	18.90	13.45	15.55	8.35	7.65	10.25	10.45	10.15	9.70	8.70	5.30	7.95	5.80	6.90	5.75	8.20	12.25	10.30	17.05	16.30	17.70	17.75	20.75	21.95	498.32	453.36	23.86	34.19	9.95	8.80	9.55	13.65	12.40	17.70	18.00	18.35	15.35	20.90	19.45	25.80	22.35	17.95	22.15	41.80	45.90	47.60	41.80	35.90	43.65	59.45	60.65	71.00	14.85	17.80	10.55
At1g01520	0.970|259432_at| ASG4_REV3__Homeodomain-like superfamily protein	5.30	6.25	11.70	5.85	0.95	6.00	2.00	3.45	0.60	15.90	10.50	7.45	3.45	1.30	1.45	4.20	2.60	3.50	4.90	3.20	1.00	9.40	2.05	5.10	4.05	4.60	4.05	10.80	5.35	7.05	0.20	2.35	4.20	0.80	2.10	1.05	5.20	4.10	2.15	6.10	2.30	5.05	5.00	6.50	0.90	0.90	7.45	7.95	0.60	6.65	8.25	30.90	38.55	38.80	14.75	13.65	12.40	4.60	8.45	0.15	0.30	2.25	4.80	2.65	3.45	1.45	3.95	1.90	0.50	6.00	0.35	7.10	5.10	4.95	4.70	15.30	10.15	14.40	2.15	5.45	1.30	1.00	3.45	1.85	8.50	11.00	5.00	5.15	4.65	4.25	9.50	4.95	6.30	16.95	10.60	18.85	9.25	8.05	5.85	7.55	5.75	1.60	1.80	8.05	5.00	6.60	10.80	14.95	229.75	208.49	15.55	16.32	4.50	6.30	6.75	5.35	4.35	5.55	3.85	1.95	5.25	2.10	7.00	1.10	9.05	6.50	7.95	0.75	3.35	3.55	8.30	0.65	14.25	5.70	12.60	4.85	4.40	6.50	0.60
