AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
#category		Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Pollen	Pollen	Pollen	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Phase Change	Phase Change	Phase Change
#age		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.11	1.11	1.11	6.10	6.10	6.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.09	1.09	1.09	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	6.50	6.50	6.50	0.0	0.0	0.1	0.1	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	1.03	1.03	1.03
#tissue		Cotyledon	Cotyledon	Cotyledon	Hypocotyl	Hypocotyl	Hypocotyl	Root	Root	Root	Leaf 1 + 2	Leaf 1 + 2	Leaf 1 + 2	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Transition	Shoot Apex, Transition	Shoot Apex, Transition	Root	Root	Root	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 12	Rosette Leaf 12	Rosette Leaf 12	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Senescing Leaf	Senescing Leaf	Senescing Leaf	Cauline Leaf	Cauline Leaf	Cauline Leaf	Stem, 2nd Internode	Stem, 2nd Internode	Stem, 2nd Internode	1st Node	1st Node	1st Node	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Flower Stage 9	Flower Stage 9	Flower Stage 9	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 12	Flower Stage 12	Flower Stage 12	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flower Stage 15	Flower Stage 15	Flower Stage 15	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Mature Pollen	Mature Pollen	Mature Pollen	seed	seed	seed	seed	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Vegetative Rosette	Vegetative Rosette	Vegetative Rosette
#control		No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No
#timecourse	
#mutant		Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	wt Col-0	wt Col-0	wt Col-0	wt Col-0	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt
AtBg00000	1.000|BAIT 00000_at| 	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	100	100	100	100	100	100	1	1	1
At3g21370	0.930|256814_at| BGLU19__beta glucosidase 19	2.20	1.60	0.90	2.00	10.05	6.15	4.30	2.50	1.15	0.75	0.80	0.75	2.70	13.85	6.60	1.50	3.20	1.75	3.10	1.00	1.40	1.10	1.45	1.00	3.75	1.05	1.10	0.50	0.80	1.65	1.00	5.75	1.15	0.65	0.90	1.10	0.85	0.65	1.15	1.00	2.30	1.95	2.15	0.65	0.70	2.40	0.65	1.75	0.95	4.65	1.15	0.40	1.00	0.80	1.35	0.75	0.65	0.65	0.95	0.50	0.80	0.90	0.70	1.10	1.25	1.30	0.65	1.35	1.15	1.35	1.30	1.05	1.55	1.35	0.85	1.05	0.50	0.60	1.10	1.10	2.75	1.00	0.55	0.80	1.10	1.35	1.55	1.10	0.85	0.90	0.55	0.80	1.45	0.55	0.55	0.55	0.65	1.15	1.20	0.65	1.80	0.95	0.95	0.55	1.05	13.60	4.25	1.75	3088.28	987.45	179.12	319.06	1.45	1.40	3.35	0.80	0.70	0.75	6.55	1.75	0.65	1.65	2.15	3.10	59.50	87.05	64.05	2257.45	2080.25	2000.95	4673.20	5198.35	4996.45	5508.70	5860.90	6994.90	4.80	0.75	1.75
At2g41280	0.907|266392_at| ATM10_M10__late embryogenesis abundant protein (M10) / LEA protein M10	2.40	0.65	1.35	1.95	0.75	1.65	0.50	1.00	0.85	0.85	0.40	1.15	1.40	1.05	1.95	0.35	0.75	1.50	0.70	0.45	0.40	0.75	0.60	0.90	1.70	1.05	1.25	1.60	0.65	0.80	0.90	0.60	1.25	0.35	1.60	0.45	0.70	1.55	0.75	0.65	1.70	1.25	2.05	1.35	1.00	1.55	0.80	0.65	0.80	0.55	0.90	0.70	1.40	0.40	1.00	0.30	1.30	0.70	0.90	0.75	0.50	0.55	0.55	1.70	0.60	0.70	0.65	0.45	0.45	0.50	0.55	0.55	0.40	0.65	1.25	0.75	0.80	0.35	0.65	0.30	0.30	0.45	0.45	0.55	0.65	0.50	0.50	0.45	0.65	1.25	0.35	0.60	0.35	0.45	0.50	1.80	0.90	0.65	1.50	1.10	0.55	1.00	0.70	0.50	0.95	3.80	3.25	3.80	3214.87	1228.88	260.36	248.22	0.35	0.95	0.30	0.55	0.25	0.75	0.65	0.45	0.45	0.95	0.65	0.75	79.15	66.30	80.70	3083.10	3388.60	2862.50	5584.35	6192.95	5614.45	5758.75	6032.65	5610.40	1.85	0.55	0.60
At1g26400	0.905|261007_at| AtBBE5_DT-77__FAD-binding Berberine family protein	3.90	3.15	5.60	0.40	2.45	0.40	2.55	1.40	0.55	2.25	3.50	0.20	3.80	0.30	1.05	0.15	2.65	2.55	2.75	0.25	3.20	1.60	1.95	0.80	4.85	0.85	0.30	0.95	5.65	3.55	0.30	4.45	5.55	7.75	0.20	0.60	1.50	0.60	2.75	0.55	2.70	2.85	1.05	4.75	6.20	2.45	5.05	4.90	1.10	0.55	0.25	2.15	5.10	1.95	0.55	0.90	0.40	2.30	0.40	0.55	2.05	0.15	1.95	0.90	0.95	0.95	2.85	3.55	1.50	0.30	3.75	2.55	1.45	0.55	0.90	5.50	4.30	5.45	1.60	1.50	5.00	1.75	1.90	0.35	1.00	3.70	7.30	2.85	5.40	0.70	7.05	2.70	0.35	5.75	7.60	9.95	3.60	4.20	1.25	1.45	7.60	7.95	1.25	2.50	5.70	8.35	24.25	7.25	182.45	179.80	4.76	9.41	2.90	3.30	4.45	3.00	1.90	0.35	0.40	0.55	0.40	0.45	0.70	2.95	12.90	6.40	17.60	321.45	299.85	296.90	476.45	485.60	468.60	597.80	748.15	649.90	0.30	1.55	1.90
